,source,target,old_weight,type,source_target,weight
4213,227,754,0.994725012614,undirected,227_754,0.994725012614
4214,227,787,0.703408100546,undirected,227_787,0.703408100546
4215,227,843,0.978257878079,undirected,227_843,0.978257878079
4216,227,957,0.941011880189,undirected,227_957,0.941011880189
4217,227,1169,0.585019035824,undirected,227_1169,0.585019035824
4218,227,1418,0.67606990505,undirected,227_1418,0.67606990505
4219,227,1517,0.978074400257,undirected,227_1517,0.978074400257
4220,227,1619,0.149534425026,undirected,227_1619,0.149534425026
4221,227,1712,0.9411036191,undirected,227_1712,0.9411036191
4222,227,1878,0.263198935829,undirected,227_1878,0.263198935829
4223,227,2037,0.981010045411,undirected,227_2037,0.981010045411
4224,228,229,0.997752396679,undirected,228_229,0.997752396679
4225,228,286,0.906380441264,undirected,228_286,0.949975425079
4226,228,293,0.960139443145,undirected,228_293,0.966338180631
4227,228,307,0.395761662309,undirected,228_307,0.65120471471
4228,228,378,0.926517132242,undirected,228_378,0.926517132242
4229,228,475,0.98573459933,undirected,228_475,0.98573459933
4230,228,481,0.961377918444,undirected,228_481,0.961377918444
4231,228,537,0.835649740838,undirected,228_537,0.846843890053
4232,228,610,0.948672079262,undirected,228_610,0.948672079262
4233,228,678,0.504288794092,undirected,228_678,0.504288794092
4234,228,696,0.884684188799,undirected,228_696,0.980283840492
4235,228,754,0.992936103848,undirected,228_754,0.993210234345
4236,228,787,0.776294665382,undirected,228_787,0.776294665382
4237,228,843,0.976423099858,undirected,228_843,0.976423099858
4238,228,957,0.958671620568,undirected,228_957,0.958671620568
4239,228,1169,0.784963992477,undirected,228_1169,0.784963992477
4240,228,1418,0.658501903582,undirected,228_1418,0.658501903582
4241,228,1517,0.989679372506,undirected,228_1517,0.989679372506
4242,228,1619,0.38713820467,undirected,228_1619,0.38713820467
4243,228,1706,0.00834824090638,undirected,228_1706,0.00834824090638
4244,228,1712,0.946195128664,undirected,228_1712,0.946195128664
4245,228,1878,0.462868675749,undirected,228_1878,0.462868675749
4246,228,2037,0.973992018715,undirected,228_2037,0.973992018715
4247,229,245,0.10701343975,undirected,229_245,0.92339318377
4248,229,286,0.949635337829,undirected,229_286,0.949635337829
4249,229,293,0.98183569561,undirected,229_293,0.98183569561
4250,229,307,0.339846796019,undirected,229_307,0.813168201545
4251,229,378,0.94582817302,undirected,229_378,0.94582817302
4252,229,475,0.994036970781,undirected,229_475,0.994036970781
4253,229,481,0.978808311545,undirected,229_481,0.978808311545
4254,229,537,0.790514196596,undirected,229_537,0.828776265938
4255,229,610,0.954910325214,undirected,229_610,0.954910325214
4256,229,678,0.61932938856,undirected,229_678,0.61932938856
4257,229,696,0.900646759323,undirected,229_696,0.971256333252
4258,229,754,0.996284574102,undirected,229_754,0.996284574102
4259,229,787,0.789367460208,undirected,229_787,0.789367460208
4260,229,843,0.981606348333,undirected,229_843,0.981606348333
4261,229,957,0.95321315536,undirected,229_957,0.95321315536
4262,229,1169,0.656712994817,undirected,229_1169,0.656712994817
4263,229,1418,0.693362689785,undirected,229_1418,0.693362689785
4264,229,1517,0.986927205174,undirected,229_1517,0.986927205174
4265,229,1619,0.338975276363,undirected,229_1619,0.338975276363
4266,229,1712,0.948029906885,undirected,229_1712,0.948029906885
4267,229,1878,0.407779459658,undirected,229_1878,0.407779459658
4268,229,1986,0.0711435255264,undirected,229_1986,0.949975425079
4269,229,2037,0.985918077152,undirected,229_2037,0.985918077152
4270,230,298,0.619833952571,undirected,230_298,0.619833952571
4271,230,346,0.619375258016,undirected,230_346,0.619375258016
4272,230,359,0.710976560708,undirected,230_359,0.710976560708
4273,230,466,0.589835328655,undirected,230_466,0.589835328655
4274,230,479,0.571900371543,undirected,230_479,0.571900371543
4275,230,485,0.667767533599,undirected,230_485,0.667767533599
4276,230,540,0.421907251961,undirected,230_540,0.501746586218
4277,230,543,0.291637998257,undirected,230_543,0.291637998257
4278,230,567,0.35039677079,undirected,230_567,0.35039677079
4279,230,596,0.062015503876,undirected,230_596,0.062015503876
4280,230,616,0.419934865373,undirected,230_616,0.419934865373
4281,230,685,0.111554515848,undirected,230_685,0.344977241452
4282,230,687,0.600018347782,undirected,230_687,0.600018347782
4283,230,777,0.133617723958,undirected,230_777,0.133617723958
4284,230,915,0.578413834228,undirected,230_915,0.578413834228
4285,230,921,0.370258245035,undirected,230_921,0.370258245035
4286,230,976,0.181964130086,undirected,230_976,0.695035460993
4287,230,1014,0.321590752718,undirected,230_1014,0.321590752718
4288,230,1031,0.767258382643,undirected,230_1031,0.767258382643
4289,230,1054,0.563276913903,undirected,230_1054,0.563276913903
4290,230,1219,0.450529792211,undirected,230_1219,0.450529792211
4291,230,1337,0.487959267923,undirected,230_1337,0.487959267923
4292,230,1647,0.170359157837,undirected,230_1647,0.170359157837
4293,230,1868,0.636851520572,undirected,230_1868,0.636851520572
4294,230,2046,0.132837943214,undirected,230_2046,0.132837943214
4295,230,2088,0.537773496629,undirected,230_2088,0.537773496629
4296,231,247,0.239943121875,undirected,231_247,0.845030168307
4297,231,527,0.661208201459,undirected,231_527,0.661208201459
4298,231,591,0.773129672951,undirected,231_591,0.773129672951
4299,231,745,0.669372964543,undirected,231_745,0.669372964543
4300,231,914,0.802715471767,undirected,231_914,0.802715471767
4301,231,1143,0.25374982799,undirected,231_1143,0.25374982799
4302,231,1171,0.805651116921,undirected,231_1171,0.805651116921
4303,231,1199,0.311591211412,undirected,231_1199,0.311591211412
4304,231,1220,0.464611715059,undirected,231_1220,0.464611715059
4305,231,1223,0.285216274483,undirected,231_1223,0.285216274483
4306,231,1262,0.353424154855,undirected,231_1262,0.353424154855
4307,231,1269,0.344433741571,undirected,231_1269,0.344433741571
4308,231,1345,0.136736846934,undirected,231_1345,0.136736846934
4309,231,1380,0.240447685886,undirected,231_1380,0.240447685886
4310,231,1430,0.742488876657,undirected,231_1430,0.742488876657
4311,231,1434,0.127379478006,undirected,231_1434,0.127379478006
4312,231,1488,0.660153203981,undirected,231_1488,0.660153203981
4313,231,1516,0.557543231962,undirected,231_1516,0.557543231962
4314,231,1609,0.726985000688,undirected,231_1609,0.726985000688
4315,231,1638,0.42961332049,undirected,231_1638,0.42961332049
4316,231,1678,0.356726755653,undirected,231_1678,0.356726755653
4317,231,1702,0.418650520618,undirected,231_1702,0.418650520618
4318,231,1847,0.157790927022,undirected,231_1847,0.157790927022
4319,231,1908,0.0267418925737,undirected,231_1908,0.0267418925737
4320,231,2013,0.621347644603,undirected,231_2013,0.621347644603
4321,231,2095,0.251318746846,undirected,231_2095,0.251318746846
4322,231,2098,0.079078941333,undirected,231_2098,0.079078941333
4323,232,263,0.828861061419,undirected,232_263,0.828861061419
4324,232,264,0.953580111004,undirected,232_264,0.953580111004
4325,232,265,0.966102472364,undirected,232_265,0.966102472364
4326,232,266,0.898674372735,undirected,232_266,0.898674372735
4327,232,267,0.987706985918,undirected,232_267,0.987706985918
4328,232,268,0.881977890922,undirected,232_268,0.881977890922
4329,232,269,0.981514609422,undirected,232_269,0.981514609422
4330,232,279,0.855694692904,undirected,232_279,0.855694692904
4331,232,311,0.969542681528,undirected,232_311,0.969542681528
4332,232,336,0.970322462272,undirected,232_336,0.970322462272
4333,232,350,0.967524425485,undirected,232_350,0.967524425485
4334,232,363,0.704325489656,undirected,232_363,0.704325489656
4335,232,473,0.531535250677,undirected,232_473,0.531535250677
4336,232,524,0.796202009082,undirected,232_524,0.796202009082
4337,232,740,0.810238062474,undirected,232_740,0.810238062474
4338,232,772,0.562130177515,undirected,232_772,0.562130177515
4339,232,849,0.652814091097,undirected,232_849,0.652814091097
4340,232,1045,0.650153662676,undirected,232_1045,0.650153662676
4341,232,1724,0.785422687033,undirected,232_1724,0.785422687033
4342,232,1871,0.968625292418,undirected,232_1871,0.968625292418
4343,232,2075,0.578643181505,undirected,232_2075,0.578643181505
4344,233,261,0.027980367873,undirected,233_261,0.027980367873
4345,233,297,0.302004495207,undirected,233_297,0.302004495207
4346,233,339,0.53098481721,undirected,233_339,0.53098481721
4347,233,538,0.584009907802,undirected,233_538,0.584009907802
4348,233,577,0.125223613596,undirected,233_577,0.125223613596
4349,233,592,0.676987294161,undirected,233_592,0.676987294161
4350,233,595,0.890050915096,undirected,233_595,0.890050915096
4351,233,951,0.307875785514,undirected,233_951,0.307875785514
4352,233,999,0.493188385854,undirected,233_999,0.493188385854
4353,233,1004,0.0227053804871,undirected,233_1004,0.0227053804871
4354,233,1187,0.489381221045,undirected,233_1187,0.489381221045
4355,233,1224,0.444841979726,undirected,233_1224,0.444841979726
4356,233,1268,0.205449291317,undirected,233_1268,0.205449291317
4357,233,1322,0.230035319481,undirected,233_1322,0.230035319481
4358,233,1651,0.495390119719,undirected,233_1651,0.495390119719
4359,233,1684,0.335397458832,undirected,233_1684,0.335397458832
4360,233,1702,0.0940323838356,undirected,233_1702,0.0940323838356
4361,233,1736,0.588596853355,undirected,233_1736,0.588596853355
4362,233,1749,0.00233934223201,undirected,233_1749,0.00233934223201
4363,233,1861,0.158708316132,undirected,233_1861,0.158708316132
4364,233,1883,0.522177881749,undirected,233_1883,0.522177881749
4365,233,1905,0.0144030090363,undirected,233_1905,0.0144030090363
4366,233,1927,0.158662446677,undirected,233_1927,0.158662446677
4367,233,1941,0.0948580340351,undirected,233_1941,0.0948580340351
4368,233,2011,0.375762579698,undirected,233_2011,0.375762579698
4369,233,2029,0.367184991514,undirected,233_2029,0.367184991514
4370,233,2056,0.455713040686,undirected,233_2056,0.455713040686
4371,234,294,0.324939222971,undirected,234_294,0.324939222971
4372,234,316,0.580661437549,undirected,234_316,0.580661437549
4373,234,342,0.0654557130407,undirected,234_342,0.0654557130407
4374,234,556,0.71505894225,undirected,234_556,0.71505894225
4375,234,628,0.549240860511,undirected,234_628,0.549240860511
4376,234,666,0.245630934361,undirected,234_666,0.245630934361
4377,234,807,0.332232466401,undirected,234_807,0.332232466401
4378,234,809,0.352781982478,undirected,234_809,0.352781982478
4379,234,840,0.175129581212,undirected,234_840,0.175129581212
4380,234,896,0.423191596716,undirected,234_896,0.423191596716
4381,234,988,0.487317095546,undirected,234_988,0.487317095546
4382,234,1061,0.470574744278,undirected,234_1061,0.470574744278
4383,234,1213,0.264666758406,undirected,234_1213,0.264666758406
4384,234,1304,0.128801431127,undirected,234_1304,0.128801431127
4385,234,1825,0.304343837439,undirected,234_1825,0.304343837439
4386,234,1841,0.0648594101188,undirected,234_1841,0.0648594101188
4387,234,2026,0.415026833631,undirected,234_2026,0.415026833631
4388,234,2085,0.435713958075,undirected,234_2085,0.435713958075
4389,234,2087,0.116141461401,undirected,234_2087,0.116141461401
4390,235,353,0.292830604101,undirected,235_353,0.292830604101
4391,235,542,0.838539516536,undirected,235_542,0.838539516536
4392,235,670,0.0672904912619,undirected,235_670,0.0672904912619
4393,235,691,0.928718866107,undirected,235_691,0.928718866107
4394,235,693,0.230310536214,undirected,235_693,0.230310536214
4395,235,771,0.146507040961,undirected,235_771,0.146507040961
4396,235,822,0.896839594514,undirected,235_822,0.896839594514
4397,235,833,0.641300857759,undirected,235_833,0.641300857759
4398,235,900,0.0655933214073,undirected,235_900,0.0655933214073
4399,235,955,0.787073987432,undirected,235_955,0.787073987432
4400,235,961,0.938901885235,undirected,235_961,0.938901885235
4401,235,1958,0.367781294436,undirected,235_1958,0.367781294436
4402,235,2077,0.480987110683,undirected,235_2077,0.480987110683
4403,236,299,0.344204394294,undirected,236_299,0.344204394294
4404,236,470,0.596073574607,undirected,236_470,0.596073574607
4405,236,555,0.800513737902,undirected,236_555,0.800513737902
4406,236,607,0.11994862621,undirected,236_607,0.11994862621
4407,236,858,0.165267648273,undirected,236_858,0.165267648273
4408,236,904,0.158157882666,undirected,236_904,0.158157882666
4409,236,1106,0.510939865144,undirected,236_1106,0.510939865144
4410,236,1244,0.12517774414,undirected,236_1244,0.12517774414
4411,236,1327,0.597128572084,undirected,236_1327,0.597128572084
4412,236,1381,0.348745470391,undirected,236_1381,0.348745470391
4413,236,1406,0.293610384845,undirected,236_1406,0.293610384845
4414,236,1414,0.796614834182,undirected,236_1414,0.796614834182
4415,236,1437,0.194486491445,undirected,236_1437,0.194486491445
4416,236,1785,0.0645383239301,undirected,236_1785,0.0645383239301
4417,236,1810,0.0669694050732,undirected,236_1810,0.0669694050732
4418,236,1881,0.119765148388,undirected,236_1881,0.119765148388
4419,236,2009,0.330535296546,undirected,236_2009,0.330535296546
4420,236,2092,0.442548506949,undirected,236_2092,0.442548506949
4421,237,556,0.892344387872,undirected,237_556,0.892344387872
4422,237,628,0.888399614697,undirected,237_628,0.888399614697
4423,237,666,0.835879088115,undirected,237_666,0.835879088115
4424,237,694,0.704004403468,undirected,237_694,0.704004403468
4425,237,747,0.960919223889,undirected,237_747,0.960919223889
4426,237,878,0.420210082106,undirected,237_878,0.420210082106
4427,237,988,0.205128205128,undirected,237_988,0.205128205128
4428,237,1005,0.64272281088,undirected,237_1005,0.64272281088
4429,237,1040,0.5885509839,undirected,237_1040,0.5885509839
4430,237,1133,0.721297188202,undirected,237_1133,0.721297188202
4431,237,1184,0.637631301316,undirected,237_1184,0.637631301316
4432,237,1679,0.389752763635,undirected,237_1679,0.389752763635
4433,237,2026,0.936470804092,undirected,237_2026,0.936470804092
4434,238,327,0.519884408972,undirected,238_327,0.519884408972
4435,238,439,0.806660244943,undirected,238_439,0.806660244943
4436,238,534,0.383239300949,undirected,238_534,0.383239300949
4437,238,697,0.821888904179,undirected,238_697,0.821888904179
4438,238,715,0.753910371084,undirected,238_715,0.753910371084
4439,238,763,0.703041144902,undirected,238_763,0.703041144902
4440,238,809,0.00417412045319,undirected,238_809,0.00417412045319
4441,238,867,0.378652355397,undirected,238_867,0.378652355397
4442,238,917,0.660107334526,undirected,238_917,0.660107334526
4443,238,926,0.643181505436,undirected,238_926,0.643181505436
4444,238,938,0.843080592633,undirected,238_938,0.843080592633
4445,238,1018,0.256547864777,undirected,238_1018,0.256547864777
4446,238,1211,0.384523645704,undirected,238_1211,0.384523645704
4447,238,1284,0.434337874409,undirected,238_1284,0.434337874409
4448,238,1355,0.211274712169,undirected,238_1355,0.211274712169
4449,238,1842,0.572726021742,undirected,238_1842,0.572726021742
4450,238,1865,0.355946974909,undirected,238_1865,0.355946974909
4451,238,2087,0.290537131324,undirected,238_2087,0.290537131324
4452,239,301,0.364983257649,undirected,239_301,0.540737779701
4453,239,371,0.697261593505,undirected,239_371,0.697261593505
4454,239,398,0.884133755332,undirected,239_398,0.884133755332
4455,239,399,0.963075088299,undirected,239_399,0.963075088299
4456,239,400,0.811293059951,undirected,239_400,0.811293059951
4457,239,401,0.902802623733,undirected,239_401,0.902802623733
4458,239,402,0.807256547865,undirected,239_402,0.807256547865
4459,239,404,0.764047520756,undirected,239_404,0.826505769027
4460,239,478,0.820283473235,undirected,239_478,0.820283473235
4461,239,498,0.671987523508,undirected,239_498,0.671987523508
4462,239,545,0.966698775286,undirected,239_545,0.966698775286
4463,239,547,0.77046924453,undirected,239_547,0.782684377386
4464,239,561,0.254070914178,undirected,239_561,0.254070914178
4465,239,582,0.438878950507,undirected,239_582,0.438878950507
