source,target,weight,type
109,1146,0.018,undirected
109,1149,0.027,undirected
109,1158,0.023,undirected
109,1178,0.021,undirected
109,1180,0.027,undirected
109,1183,0.021,undirected
109,1184,0.026,undirected
109,1188,0.019,undirected
109,1199,0.033,undirected
110,117,0.022,undirected
110,118,0.026,undirected
110,128,0.038,undirected
110,131,0.028,undirected
110,136,0.083,undirected
110,138,0.098,undirected
110,141,0.088,undirected
110,147,0.017,undirected
110,171,0.198,undirected
110,177,0.05,undirected
110,180,0.035,undirected
110,181,0.031,undirected
110,183,0.021,undirected
110,194,0.018,undirected
110,195,0.089,undirected
110,196,0.024,undirected
110,209,0.029,undirected
110,216,0.026,undirected
110,220,0.026,undirected
110,242,0.051,undirected
110,243,0.038,undirected
110,248,0.024,undirected
110,254,0.032,undirected
110,262,0.091,undirected
110,273,0.043,undirected
110,285,0.16,undirected
110,287,0.092,undirected
110,296,0.028,undirected
110,298,0.041,undirected
110,302,0.035,undirected
110,316,0.03,undirected
110,318,0.027,undirected
110,320,0.032,undirected
110,322,0.553,undirected
110,342,0.041,undirected
110,344,0.04,undirected
110,358,0.157,undirected
110,376,0.023,undirected
110,381,0.035,undirected
110,385,0.049,undirected
110,386,0.02,undirected
110,387,0.029,undirected
110,389,0.06,undirected
110,390,0.046,undirected
110,403,0.091,undirected
110,408,0.062,undirected
110,416,0.044,undirected
110,417,0.016,undirected
110,428,0.021,undirected
110,446,0.078,undirected
110,462,0.023,undirected
110,465,0.025,undirected
110,470,0.025,undirected
110,477,0.037,undirected
110,491,0.023,undirected
110,493,0.023,undirected
110,510,0.03,undirected
110,534,0.03,undirected
110,559,0.155,undirected
110,560,0.023,undirected
110,566,0.029,undirected
110,570,0.037,undirected
110,574,0.049,undirected
110,579,0.088,undirected
110,593,0.024,undirected
110,604,0.087,undirected
110,609,0.023,undirected
110,615,0.029,undirected
110,629,0.038,undirected
110,668,0.306,undirected
110,670,0.047,undirected
110,676,0.056,undirected
110,677,0.047,undirected
110,692,0.028,undirected
110,695,0.024,undirected
110,713,0.041,undirected
110,714,0.072,undirected
110,718,0.044,undirected
110,725,0.038,undirected
110,740,0.17,undirected
110,741,0.036,undirected
110,747,0.022,undirected
110,769,0.027,undirected
110,770,0.037,undirected
110,786,0.029,undirected
110,790,0.021,undirected
110,791,0.062,undirected
110,813,0.021,undirected
110,814,0.061,undirected
110,836,0.024,undirected
110,867,0.027,undirected
110,877,0.039,undirected
110,878,0.024,undirected
110,880,0.027,undirected
110,887,0.038,undirected
110,896,0.022,undirected
110,901,0.025,undirected
110,908,0.03,undirected
110,926,0.043,undirected
110,934,0.051,undirected
110,943,0.098,undirected
110,945,0.105,undirected
110,951,0.028,undirected
110,960,0.023,undirected
110,962,0.027,undirected
110,963,0.028,undirected
110,970,0.022,undirected
110,973,0.031,undirected
110,975,0.034,undirected
110,983,0.025,undirected
110,985,0.041,undirected
110,995,0.074,undirected
110,1016,0.032,undirected
110,1017,0.037,undirected
110,1022,0.052,undirected
110,1026,0.023,undirected
110,1028,0.086,undirected
110,1036,0.022,undirected
110,1044,0.017,undirected
110,1048,0.023,undirected
110,1052,0.091,undirected
110,1064,0.07,undirected
110,1066,0.022,undirected
110,1070,0.036,undirected
110,1072,0.018,undirected
110,1074,0.131,undirected
110,1075,0.024,undirected
110,1080,0.029,undirected
110,1082,0.029,undirected
110,1088,0.05,undirected
110,1099,0.054,undirected
110,1101,0.072,undirected
110,1102,0.06,undirected
110,1111,0.078,undirected
110,1115,0.025,undirected
110,1117,0.018,undirected
110,1126,0.021,undirected
110,1129,0.031,undirected
110,1137,0.086,undirected
110,1139,0.034,undirected
110,1141,0.021,undirected
110,1147,0.017,undirected
110,1148,0.061,undirected
110,1149,0.028,undirected
110,1164,0.022,undirected
110,1169,0.016,undirected
110,1170,0.023,undirected
110,1175,0.023,undirected
110,1176,0.035,undirected
110,1183,0.022,undirected
110,1188,0.02,undirected
110,1191,0.031,undirected
110,1202,0.023,undirected
111,112,0.476,undirected
111,130,0.023,undirected
111,142,0.074,undirected
111,172,0.09,undirected
111,223,0.146,undirected
111,250,0.033,undirected
111,258,0.025,undirected
111,326,0.251,undirected
111,329,0.026,undirected
111,331,0.038,undirected
111,336,0.037,undirected
111,356,0.028,undirected
111,418,0.049,undirected
111,438,0.098,undirected
111,463,0.048,undirected
111,469,0.175,undirected
111,505,0.026,undirected
111,508,0.026,undirected
111,549,0.027,undirected
111,557,0.032,undirected
111,562,0.03,undirected
111,587,0.065,undirected
111,590,0.132,undirected
111,612,0.431,undirected
111,641,0.029,undirected
111,642,0.054,undirected
111,695,0.026,undirected
111,731,0.028,undirected
111,744,0.08,undirected
111,767,0.171,undirected
111,850,0.022,undirected
111,954,0.074,undirected
111,958,0.163,undirected
111,991,0.025,undirected
111,1020,0.021,undirected
111,1040,0.226,undirected
111,1044,0.019,undirected
111,1070,0.02,undirected
111,1091,0.023,undirected
111,1121,0.028,undirected
111,1146,0.021,undirected
112,220,0.035,undirected
112,223,0.09,undirected
112,326,0.089,undirected
112,372,0.025,undirected
112,418,0.061,undirected
112,463,0.059,undirected
112,469,0.163,undirected
112,533,0.043,undirected
112,562,0.037,undirected
112,590,0.054,undirected
112,612,0.243,undirected
112,642,0.067,undirected
112,707,0.042,undirected
112,767,0.106,undirected
112,850,0.028,undirected
112,954,0.031,undirected
112,958,0.121,undirected
112,1040,0.175,undirected
112,1041,0.031,undirected
112,1158,0.034,undirected
113,114,0.149,undirected
113,115,0.023,undirected
113,117,0.039,undirected
113,118,0.023,undirected
113,121,0.017,undirected
113,122,0.082,undirected
113,123,0.044,undirected
113,132,0.047,undirected
113,144,0.02,undirected
113,145,0.052,undirected
113,147,0.077,undirected
113,151,0.021,undirected
113,154,0.016,undirected
113,158,0.025,undirected
113,163,0.05,undirected
113,168,0.023,undirected
113,177,0.09,undirected
113,178,0.023,undirected
113,183,0.096,undirected
113,188,0.065,undirected
113,189,0.062,undirected
113,190,0.041,undirected
113,198,0.037,undirected
113,200,0.091,undirected
113,202,0.039,undirected
113,203,0.037,undirected
113,205,0.079,undirected
113,206,0.058,undirected
113,207,0.135,undirected
113,209,0.053,undirected
113,215,0.022,undirected
113,218,0.026,undirected
113,219,0.022,undirected
113,221,0.02,undirected
113,223,0.03,undirected
113,224,0.022,undirected
113,225,0.07,undirected
113,227,0.018,undirected
113,235,0.026,undirected
113,239,0.04,undirected
113,241,0.039,undirected
113,242,0.023,undirected
113,248,0.022,undirected
113,254,0.029,undirected
113,257,0.053,undirected
113,258,0.04,undirected
113,260,0.051,undirected
113,265,0.103,undirected
113,266,0.024,undirected
113,276,0.021,undirected
113,280,0.057,undirected
113,281,0.069,undirected
113,282,0.178,undirected
113,283,0.08,undirected
113,284,0.054,undirected
113,292,0.047,undirected
113,300,0.058,undirected
113,301,0.078,undirected
113,304,0.061,undirected
113,307,0.018,undirected
113,311,0.092,undirected
113,318,0.024,undirected
113,326,0.058,undirected
113,338,0.021,undirected
113,345,0.05,undirected
113,361,0.083,undirected
113,362,0.024,undirected
113,365,0.044,undirected
113,367,0.03,undirected
113,368,0.022,undirected
113,372,0.067,undirected
113,375,0.041,undirected
113,378,0.048,undirected
113,385,0.074,undirected
113,398,0.101,undirected
113,400,0.09,undirected
113,401,0.046,undirected
113,404,0.018,undirected
113,407,0.036,undirected
113,409,0.028,undirected
113,413,0.137,undirected
113,422,0.041,undirected
113,423,0.019,undirected
113,424,0.063,undirected
113,431,0.026,undirected
113,451,0.025,undirected
113,452,0.046,undirected
113,460,0.044,undirected
113,473,0.037,undirected
113,475,0.021,undirected
113,476,0.041,undirected
113,482,0.132,undirected
113,484,0.125,undirected
113,486,0.048,undirected
113,487,0.049,undirected
113,488,0.029,undirected
113,503,0.015,undirected
113,505,0.021,undirected
113,507,0.086,undirected
113,508,0.043,undirected
113,509,0.05,undirected
113,514,0.022,undirected
113,518,0.065,undirected
113,527,0.035,undirected
113,535,0.021,undirected
113,537,0.073,undirected
113,538,0.037,undirected
113,539,0.087,undirected
113,540,0.055,undirected
113,544,0.072,undirected
113,545,0.083,undirected
113,553,0.061,undirected
113,563,0.038,undirected
113,564,0.105,undirected
113,565,0.259,undirected
113,566,0.338,undirected
113,568,0.037,undirected
113,569,0.061,undirected
113,571,0.025,undirected
113,575,0.088,undirected
113,578,0.026,undirected
113,584,0.057,undirected
113,585,0.039,undirected
113,586,0.021,undirected
113,594,0.049,undirected
113,599,0.025,undirected
113,608,0.024,undirected
113,609,0.042,undirected
113,610,0.039,undirected
113,615,0.052,undirected
113,617,0.051,undirected
113,619,0.02,undirected
113,630,0.026,undirected
113,631,0.053,undirected
113,633,0.017,undirected
113,638,0.03,undirected
113,648,0.039,undirected
113,649,0.067,undirected
113,650,0.091,undirected
113,651,0.021,undirected
113,652,0.026,undirected
113,655,0.022,undirected
113,656,0.022,undirected
113,657,0.022,undirected
113,661,0.077,undirected
113,663,0.019,undirected
113,666,0.044,undirected
113,670,0.021,undirected
113,671,0.065,undirected
113,672,0.03,undirected
113,679,0.018,undirected
113,681,0.023,undirected
113,682,0.076,undirected
113,685,0.054,undirected
113,688,0.055,undirected
113,691,0.057,undirected
113,694,0.037,undirected
113,696,0.027,undirected
113,703,0.051,undirected
113,708,0.072,undirected
113,709,0.044,undirected
113,711,0.022,undirected
113,718,0.2,undirected
113,719,0.057,undirected
113,721,0.054,undirected
113,739,0.091,undirected
113,750,0.026,undirected
113,751,0.021,undirected
113,753,0.054,undirected
113,756,0.053,undirected
113,758,0.018,undirected
113,760,0.047,undirected
113,787,0.021,undirected
113,805,0.023,undirected
113,815,0.087,undirected
113,825,0.019,undirected
113,831,0.033,undirected
113,835,0.052,undirected
113,837,0.055,undirected
113,840,0.107,undirected
113,847,0.044,undirected
113,851,0.374,undirected
113,852,0.022,undirected
113,853,0.016,undirected
113,857,0.049,undirected
113,858,0.031,undirected
113,859,0.068,undirected
113,862,0.038,undirected
113,868,0.062,undirected
113,869,0.052,undirected
113,873,0.019,undirected
113,878,0.022,undirected
113,880,0.074,undirected
113,881,0.051,undirected
113,893,0.019,undirected
113,894,0.02,undirected
113,896,0.02,undirected
113,899,0.018,undirected
113,901,0.022,undirected
113,911,0.026,undirected
113,921,0.025,undirected
113,925,0.02,undirected
113,926,0.117,undirected
113,928,0.017,undirected
113,929,0.048,undirected
113,930,0.02,undirected
113,933,0.123,undirected
113,940,0.061,undirected
113,942,0.024,undirected
113,960,0.021,undirected
113,962,0.049,undirected
113,963,0.051,undirected
113,964,0.171,undirected
113,965,0.139,undirected
113,970,0.02,undirected
113,999,0.065,undirected
113,1009,0.046,undirected
113,1014,0.065,undirected
113,1018,0.113,undirected
113,1019,0.076,undirected
113,1020,0.103,undirected
113,1025,0.045,undirected
113,1026,0.021,undirected
113,1036,0.02,undirected
113,1041,0.041,undirected
113,1042,0.055,undirected
113,1048,0.021,undirected
113,1051,0.114,undirected
113,1053,0.024,undirected
113,1056,0.026,undirected
113,1061,0.092,undirected
113,1064,0.021,undirected
113,1066,0.02,undirected
113,1070,0.033,undirected
113,1072,0.033,undirected
113,1076,0.049,undirected
113,1087,0.115,undirected
113,1093,0.037,undirected
113,1099,0.073,undirected
113,1109,0.026,undirected
113,1116,0.112,undirected
113,1120,0.049,undirected
113,1143,0.068,undirected
113,1147,0.09,undirected
113,1156,0.061,undirected
113,1157,0.053,undirected
113,1164,0.139,undirected
113,1169,0.03,undirected
113,1174,0.066,undirected
113,1178,0.04,undirected
113,1181,0.022,undirected
113,1183,0.02,undirected
113,1185,0.064,undirected
113,1187,0.059,undirected
113,1188,0.089,undirected
113,1192,0.092,undirected
113,1197,0.054,undirected
113,1200,0.024,undirected
113,1202,0.021,undirected
113,1204,0.025,undirected
114,115,0.054,undirected
114,117,0.023,undirected
114,118,0.027,undirected
114,121,0.06,undirected
114,122,0.143,undirected
114,123,0.025,undirected
114,144,0.069,undirected
114,145,0.061,undirected
114,147,0.071,undirected
114,154,0.019,undirected
114,159,0.032,undirected
114,177,0.156,undirected
114,178,0.053,undirected
114,183,0.089,undirected
114,189,0.036,undirected
114,190,0.118,undirected
114,194,0.019,undirected
114,198,0.021,undirected
114,200,0.063,undirected
114,202,0.022,undirected
114,203,0.043,undirected
114,205,0.061,undirected
114,206,0.045,undirected
114,207,0.13,undirected
114,208,0.025,undirected
114,209,0.031,undirected
114,215,0.051,undirected
114,218,0.031,undirected
114,222,0.024,undirected
114,223,0.034,undirected
114,225,0.041,undirected
114,226,0.031,undirected
114,230,0.113,undirected
114,231,0.024,undirected
114,239,0.023,undirected
114,241,0.023,undirected
114,242,0.053,undirected
114,245,0.033,undirected
114,254,0.033,undirected
114,257,0.031,undirected
114,258,0.07,undirected
114,260,0.059,undirected
114,265,0.089,undirected
114,269,0.057,undirected
114,274,0.028,undirected
114,275,0.03,undirected
114,276,0.024,undirected
114,277,0.088,undirected
114,279,0.024,undirected
114,280,0.131,undirected
114,281,0.06,undirected
114,282,0.077,undirected
114,283,0.046,undirected
114,284,0.063,undirected
114,290,0.024,undirected
114,300,0.034,undirected
114,301,0.068,undirected
114,304,0.023,undirected
114,311,0.064,undirected
114,318,0.056,undirected
114,319,0.023,undirected
114,326,0.034,undirected
114,333,0.034,undirected
114,338,0.025,undirected
114,345,0.058,undirected
114,361,0.096,undirected
114,362,0.028,undirected
114,365,0.026,undirected
114,367,0.034,undirected
114,368,0.077,undirected
114,372,0.078,undirected
114,375,0.047,undirected
114,376,0.048,undirected
114,377,0.083,undirected
114,378,0.028,undirected
114,385,0.052,undirected
114,388,0.027,undirected
114,391,0.069,undirected
114,398,0.07,undirected
114,400,0.084,undirected
114,404,0.063,undirected
114,407,0.041,undirected
114,409,0.065,undirected
114,413,0.079,undirected
114,422,0.048,undirected
114,423,0.066,undirected
114,424,0.024,undirected
114,429,0.021,undirected
114,431,0.03,undirected
114,434,0.02,undirected
114,450,0.026,undirected
114,452,0.027,undirected
114,456,0.025,undirected
114,458,0.024,undirected
114,460,0.026,undirected
114,462,0.048,undirected
114,467,0.033,undirected
114,475,0.025,undirected
114,476,0.047,undirected
114,482,0.092,undirected
114,484,0.062,undirected
114,486,0.028,undirected
114,487,0.028,undirected
114,488,0.067,undirected
114,491,0.024,undirected
114,496,0.043,undirected
114,503,0.035,undirected
114,505,0.223,undirected
114,506,0.18,undirected
114,507,0.075,undirected
114,508,0.1,undirected
114,509,0.077,undirected
114,510,0.032,undirected
114,515,0.082,undirected
114,517,0.035,undirected
114,518,0.051,undirected
114,525,0.043,undirected
114,527,0.041,undirected
114,530,0.027,undirected
114,537,0.043,undirected
114,539,0.051,undirected
114,540,0.042,undirected
114,542,0.06,undirected
114,544,0.028,undirected
114,545,0.097,undirected
114,550,0.032,undirected
114,553,0.047,undirected
114,560,0.049,undirected
114,563,0.044,undirected
114,564,0.024,undirected
114,565,0.15,undirected
114,566,0.12,undirected
114,568,0.043,undirected
114,569,0.071,undirected
114,575,0.026,undirected
114,578,0.03,undirected
114,584,0.066,undirected
114,586,0.024,undirected
114,591,0.023,undirected
114,594,0.038,undirected
114,599,0.029,undirected
114,609,0.098,undirected
114,610,0.068,undirected
114,611,0.025,undirected
114,612,0.037,undirected
114,615,0.03,undirected
114,616,0.025,undirected
114,619,0.046,undirected
114,631,0.062,undirected
114,638,0.035,undirected
114,646,0.031,undirected
114,648,0.023,undirected
114,649,0.026,undirected
114,650,0.085,undirected
114,651,0.024,undirected
114,656,0.026,undirected
114,658,0.026,undirected
114,659,0.036,undirected
114,661,0.059,undirected
114,662,0.027,undirected
114,663,0.066,undirected
114,664,0.024,undirected
114,665,0.024,undirected
114,666,0.026,undirected
114,671,0.051,undirected
