source,target,weight,type
267,878,0.108,undirected
267,1087,0.108,undirected
268,473,0.143,undirected
269,284,0.12,undirected
269,338,0.101,undirected
269,507,0.103,undirected
269,584,0.108,undirected
269,671,0.125,undirected
269,878,0.147,undirected
270,1012,0.167,undirected
270,1206,0.21,undirected
271,584,0.137,undirected
271,631,0.129,undirected
271,1176,0.101,undirected
272,419,0.293,undirected
272,529,0.175,undirected
272,748,0.24,undirected
272,905,0.284,undirected
272,909,0.12,undirected
272,1010,0.134,undirected
272,1016,0.261,undirected
272,1203,0.178,undirected
272,1204,0.22,undirected
273,305,0.112,undirected
273,306,0.131,undirected
273,414,0.215,undirected
273,531,0.12,undirected
273,548,0.221,undirected
273,719,0.144,undirected
273,741,0.147,undirected
273,770,0.126,undirected
273,800,0.116,undirected
273,809,0.108,undirected
273,811,0.162,undirected
273,916,0.163,undirected
273,950,0.129,undirected
273,995,0.201,undirected
273,1013,0.188,undirected
273,1069,0.203,undirected
273,1115,0.103,undirected
273,1142,0.344,undirected
273,1176,0.212,undirected
274,509,0.142,undirected
274,649,0.107,undirected
274,805,0.129,undirected
274,1163,0.152,undirected
275,421,0.385,undirected
275,424,0.126,undirected
275,937,0.173,undirected
275,1012,0.283,undirected
275,1096,0.108,undirected
275,1206,0.178,undirected
276,301,0.11,undirected
276,518,0.105,undirected
276,561,0.125,undirected
276,609,0.136,undirected
276,631,0.129,undirected
276,685,0.101,undirected
276,760,0.114,undirected
276,1018,0.114,undirected
276,1061,0.134,undirected
276,1072,0.254,undirected
276,1087,0.106,undirected
276,1147,0.133,undirected
276,1185,0.173,undirected
277,279,0.12,undirected
277,311,0.163,undirected
277,503,0.155,undirected
277,706,0.105,undirected
278,304,0.12,undirected
278,422,0.154,undirected
278,461,0.113,undirected
278,569,0.152,undirected
278,688,0.109,undirected
278,706,0.12,undirected
279,339,0.108,undirected
279,363,0.255,undirected
279,493,0.118,undirected
279,630,0.102,undirected
279,688,0.13,undirected
279,706,0.156,undirected
279,928,0.18,undirected
279,956,0.133,undirected
279,1054,0.127,undirected
279,1117,0.157,undirected
280,281,0.343,undirected
280,282,0.294,undirected
280,283,0.354,undirected
280,385,0.115,undirected
280,401,0.152,undirected
280,431,0.283,undirected
280,482,0.291,undirected
280,484,0.119,undirected
280,505,0.142,undirected
280,506,0.196,undirected
280,565,0.167,undirected
280,566,0.115,undirected
280,672,0.134,undirected
280,682,0.147,undirected
280,716,0.126,undirected
280,815,0.144,undirected
280,963,0.168,undirected
280,965,0.153,undirected
280,1051,0.147,undirected
280,1064,0.139,undirected
280,1099,0.108,undirected
280,1116,0.103,undirected
281,282,0.374,undirected
281,283,0.35,undirected
281,401,0.123,undirected
281,431,0.259,undirected
281,482,0.284,undirected
281,484,0.157,undirected
281,565,0.218,undirected
281,566,0.14,undirected
281,682,0.205,undirected
281,815,0.117,undirected
281,835,0.117,undirected
281,857,0.132,undirected
281,963,0.153,undirected
281,964,0.144,undirected
281,965,0.156,undirected
281,1051,0.102,undirected
281,1087,0.111,undirected
281,1116,0.125,undirected
282,283,0.451,undirected
282,385,0.103,undirected
282,431,0.311,undirected
282,482,0.365,undirected
282,484,0.155,undirected
282,565,0.187,undirected
282,566,0.18,undirected
282,672,0.131,undirected
282,682,0.214,undirected
282,815,0.113,undirected
282,851,0.101,undirected
282,859,0.103,undirected
282,963,0.307,undirected
282,964,0.185,undirected
282,965,0.16,undirected
283,401,0.107,undirected
283,431,0.32,undirected
283,482,0.288,undirected
283,484,0.112,undirected
283,565,0.169,undirected
283,566,0.122,undirected
283,672,0.142,undirected
283,963,0.198,undirected
283,964,0.2,undirected
283,965,0.217,undirected
284,507,0.106,undirected
284,544,0.201,undirected
284,650,0.115,undirected
284,655,0.108,undirected
284,815,0.153,undirected
284,929,0.117,undirected
284,1185,0.105,undirected
285,287,0.157,undirected
285,387,0.101,undirected
285,403,0.103,undirected
285,416,0.151,undirected
285,559,0.132,undirected
285,668,0.232,undirected
285,714,0.123,undirected
285,740,0.116,undirected
285,1028,0.146,undirected
285,1052,0.234,undirected
285,1074,0.112,undirected
285,1111,0.133,undirected
285,1137,0.146,undirected
286,293,0.133,undirected
286,307,0.108,undirected
286,378,0.145,undirected
286,379,0.11,undirected
286,406,0.16,undirected
286,475,0.128,undirected
286,497,0.376,undirected
286,610,0.117,undirected
286,871,0.194,undirected
286,879,0.117,undirected
286,1021,0.117,undirected
286,1143,0.136,undirected
286,1193,0.251,undirected
287,667,0.355,undirected
287,668,0.101,undirected
288,305,0.148,undirected
288,314,0.116,undirected
288,382,0.123,undirected
288,385,0.128,undirected
288,409,0.111,undirected
288,423,0.101,undirected
288,426,0.198,undirected
288,452,0.212,undirected
288,470,0.12,undirected
288,514,0.102,undirected
288,542,0.103,undirected
288,679,0.35,undirected
288,694,0.112,undirected
288,703,0.102,undirected
288,719,0.101,undirected
288,730,0.184,undirected
288,733,0.114,undirected
288,742,0.136,undirected
288,747,0.105,undirected
288,806,0.129,undirected
288,811,0.119,undirected
288,813,0.101,undirected
288,859,0.169,undirected
288,868,0.149,undirected
288,885,0.108,undirected
288,953,0.161,undirected
288,1014,0.114,undirected
288,1055,0.138,undirected
288,1166,0.123,undirected
288,1167,0.103,undirected
289,423,0.227,undirected
289,426,0.146,undirected
289,514,0.12,undirected
289,1173,0.232,undirected
289,1174,0.126,undirected
289,1175,0.225,undirected
290,391,0.147,undirected
290,504,0.142,undirected
290,522,0.111,undirected
290,538,0.136,undirected
290,541,0.123,undirected
290,591,0.132,undirected
290,609,0.138,undirected
290,646,0.109,undirected
290,683,0.221,undirected
290,689,0.131,undirected
290,781,0.114,undirected
290,803,0.128,undirected
290,850,0.135,undirected
290,854,0.134,undirected
290,894,0.116,undirected
290,917,0.124,undirected
290,933,0.13,undirected
290,952,0.131,undirected
290,1025,0.147,undirected
290,1062,0.105,undirected
290,1087,0.108,undirected
290,1093,0.106,undirected
290,1119,0.151,undirected
290,1146,0.155,undirected
291,315,0.107,undirected
291,394,0.283,undirected
291,454,0.217,undirected
291,519,0.324,undirected
291,1131,0.243,undirected
292,391,0.109,undirected
292,488,0.105,undirected
292,520,0.149,undirected
292,561,0.142,undirected
292,663,0.381,undirected
292,1147,0.109,undirected
292,1185,0.117,undirected
292,1186,0.155,undirected
293,307,0.131,undirected
293,378,0.352,undirected
293,475,0.178,undirected
293,537,0.115,undirected
293,610,0.143,undirected
293,653,0.167,undirected
293,696,0.113,undirected
293,754,0.145,undirected
293,758,0.113,undirected
293,818,0.107,undirected
293,1092,0.167,undirected
293,1143,0.165,undirected
294,316,0.318,undirected
294,320,0.141,undirected
294,342,0.106,undirected
294,378,0.163,undirected
294,379,0.106,undirected
294,393,0.103,undirected
294,405,0.161,undirected
294,534,0.156,undirected
294,536,0.187,undirected
294,628,0.212,undirected
294,669,0.154,undirected
294,701,0.187,undirected
294,843,0.106,undirected
294,931,0.225,undirected
294,961,0.154,undirected
294,1037,0.12,undirected
294,1097,0.164,undirected
294,1145,0.183,undirected
295,824,0.39,undirected
295,1104,0.163,undirected
296,437,0.101,undirected
296,448,0.247,undirected
296,451,0.101,undirected
296,458,0.105,undirected
296,502,0.359,undirected
297,556,0.277,undirected
297,1050,0.128,undirected
298,466,0.118,undirected
298,543,0.431,undirected
298,766,0.239,undirected
298,1152,0.18,undirected
298,1194,0.197,undirected
299,306,0.179,undirected
299,332,0.174,undirected
299,340,0.11,undirected
299,383,0.131,undirected
299,414,0.13,undirected
299,443,0.195,undirected
299,450,0.124,undirected
299,470,0.165,undirected
299,501,0.105,undirected
299,548,0.17,undirected
299,555,0.233,undirected
299,585,0.105,undirected
299,667,0.119,undirected
299,719,0.174,undirected
299,730,0.185,undirected
299,770,0.182,undirected
299,786,0.12,undirected
299,811,0.164,undirected
299,916,0.242,undirected
299,950,0.178,undirected
299,1055,0.166,undirected
299,1069,0.123,undirected
299,1115,0.146,undirected
299,1129,0.152,undirected
299,1166,0.143,undirected
299,1167,0.124,undirected
299,1198,0.165,undirected
300,470,0.103,undirected
300,471,0.143,undirected
300,515,0.215,undirected
300,662,0.132,undirected
300,819,0.202,undirected
300,859,0.135,undirected
300,965,0.105,undirected
300,1080,0.15,undirected
300,1187,0.102,undirected
301,391,0.105,undirected
301,399,0.104,undirected
301,400,0.109,undirected
301,401,0.121,undirected
301,404,0.11,undirected
301,428,0.101,undirected
301,510,0.104,undirected
301,561,0.221,undirected
301,584,0.107,undirected
301,609,0.159,undirected
301,631,0.121,undirected
301,652,0.138,undirected
301,663,0.101,undirected
301,666,0.101,undirected
301,671,0.116,undirected
301,685,0.122,undirected
301,725,0.103,undirected
301,756,0.108,undirected
301,851,0.106,undirected
301,888,0.136,undirected
301,933,0.106,undirected
301,965,0.105,undirected
301,1042,0.112,undirected
301,1087,0.137,undirected
301,1091,0.116,undirected
301,1099,0.111,undirected
301,1116,0.113,undirected
301,1147,0.125,undirected
301,1185,0.13,undirected
301,1188,0.445,undirected
302,316,0.101,undirected
302,373,0.36,undirected
302,392,0.189,undirected
302,464,0.126,undirected
302,495,0.107,undirected
302,559,0.114,undirected
302,570,0.286,undirected
302,592,0.19,undirected
302,596,0.133,undirected
302,598,0.196,undirected
302,792,0.148,undirected
302,798,0.102,undirected
302,822,0.294,undirected
302,833,0.214,undirected
302,838,0.107,undirected
302,843,0.168,undirected
302,982,0.174,undirected
302,1037,0.184,undirected
302,1046,0.2,undirected
302,1071,0.376,undirected
302,1075,0.107,undirected
302,1082,0.129,undirected
302,1084,0.137,undirected
302,1090,0.16,undirected
302,1136,0.142,undirected
302,1138,0.317,undirected
302,1144,0.237,undirected
302,1181,0.109,undirected
302,1182,0.171,undirected
303,334,0.124,undirected
303,353,0.272,undirected
303,392,0.189,undirected
303,495,0.107,undirected
303,598,0.118,undirected
303,795,0.111,undirected
303,798,0.171,undirected
303,949,0.157,undirected
303,961,0.196,undirected
303,975,0.189,undirected
303,976,0.24,undirected
303,1033,0.101,undirected
303,1097,0.139,undirected
303,1138,0.106,undirected
304,523,0.14,undirected
304,768,0.109,undirected
304,1113,0.121,undirected
304,1164,0.109,undirected
305,340,0.176,undirected
305,500,0.113,undirected
305,512,0.129,undirected
305,635,0.105,undirected
305,726,0.105,undirected
305,1151,0.101,undirected
305,1167,0.127,undirected
306,350,0.105,undirected
306,414,0.122,undirected
306,531,0.136,undirected
306,548,0.204,undirected
306,555,0.117,undirected
306,730,0.11,undirected
306,786,0.134,undirected
306,811,0.142,undirected
306,916,0.103,undirected
306,1115,0.117,undirected
307,475,0.105,undirected
307,537,0.129,undirected
307,610,0.11,undirected
307,622,0.128,undirected
307,696,0.114,undirected
307,754,0.157,undirected
307,921,0.104,undirected
307,1143,0.159,undirected
308,344,0.264,undirected
308,578,0.189,undirected
308,579,0.354,undirected
308,725,0.151,undirected
308,913,0.309,undirected
308,1077,0.12,undirected
309,393,0.192,undirected
309,410,0.105,undirected
309,535,0.174,undirected
309,553,0.121,undirected
309,657,0.108,undirected
309,759,0.109,undirected
309,795,0.109,undirected
309,1019,0.147,undirected
309,1104,0.122,undirected
309,1157,0.221,undirected
310,817,0.161,undirected
310,1079,0.121,undirected
311,363,0.105,undirected
311,461,0.11,undirected
311,503,0.108,undirected
311,507,0.125,undirected
311,565,0.14,undirected
311,569,0.117,undirected
311,594,0.106,undirected
311,682,0.11,undirected
311,688,0.105,undirected
311,880,0.107,undirected
312,416,0.129,undirected
312,582,0.113,undirected
312,810,0.114,undirected
312,823,0.152,undirected
312,1081,0.158,undirected
312,1107,0.274,undirected
312,1137,0.125,undirected
313,344,0.122,undirected
313,528,0.163,undirected
313,549,0.128,undirected
313,579,0.137,undirected
313,597,0.152,undirected
313,913,0.12,undirected
313,1110,0.143,undirected
313,1113,0.15,undirected
313,1140,0.233,undirected
313,1190,0.124,undirected
314,362,0.105,undirected
314,514,0.208,undirected
314,515,0.122,undirected
314,614,0.186,undirected
314,686,0.104,undirected
314,733,0.131,undirected
314,765,0.127,undirected
314,859,0.131,undirected
314,953,0.179,undirected
314,1014,0.13,undirected
314,1095,0.114,undirected
314,1118,0.109,undirected
314,1165,0.127,undirected
314,1179,0.146,undirected
315,394,0.403,undirected
315,864,0.219,undirected
315,1074,0.112,undirected
316,320,0.125,undirected
316,327,0.141,undirected
316,342,0.118,undirected
316,378,0.129,undirected
316,405,0.128,undirected
316,598,0.103,undirected
316,628,0.101,undirected
316,629,0.146,undirected
316,669,0.171,undirected
316,701,0.208,undirected
316,931,0.278,undirected
317,406,0.125,undirected
317,795,0.189,undirected
317,1033,0.129,undirected
317,1104,0.158,undirected
318,391,0.112,undirected
318,561,0.11,undirected
318,609,0.139,undirected
318,689,0.151,undirected
318,717,0.114,undirected
318,1072,0.125,undirected
318,1087,0.108,undirected
318,1099,0.138,undirected
319,591,0.122,undirected
319,683,0.102,undirected
319,716,0.156,undirected
320,405,0.109,undirected
320,442,0.129,undirected
320,445,0.228,undirected
320,620,0.149,undirected
320,628,0.179,undirected
320,669,0.152,undirected
320,804,0.154,undirected
320,931,0.118,undirected
320,1037,0.114,undirected
321,368,0.108,undirected
321,391,0.116,undirected
321,609,0.103,undirected
321,643,0.156,undirected
321,646,0.104,undirected
321,651,0.122,undirected
321,663,0.167,undirected
321,689,0.125,undirected
321,1072,0.13,undirected
321,1185,0.104,undirected
321,1186,0.147,undirected
322,358,0.114,undirected
322,416,0.112,undirected
322,559,0.196,undirected
322,668,0.301,undirected
323,614,0.125,undirected
323,831,0.396,undirected
323,1086,0.531,undirected
324,374,0.146,undirected
324,511,0.107,undirected
324,533,0.11,undirected
325,396,0.105,undirected
325,397,0.128,undirected
325,480,0.114,undirected
325,533,0.152,undirected
325,583,0.11,undirected
325,586,0.111,undirected
325,588,0.108,undirected
325,608,0.108,undirected
325,659,0.112,undirected
325,673,0.258,undirected
325,832,0.252,undirected
325,912,0.168,undirected
325,922,0.153,undirected
325,1005,0.274,undirected
325,1008,0.114,undirected
325,1072,0.104,undirected
325,1100,0.124,undirected
325,1158,0.24,undirected
326,413,0.117,undirected
326,612,0.256,undirected
326,767,0.12,undirected
326,958,0.152,undirected
326,1040,0.184,undirected
327,349,0.108,undirected
327,405,0.172,undirected
327,466,0.127,undirected
327,596,0.278,undirected
327,600,0.143,undirected
327,701,0.12,undirected
327,931,0.133,undirected
327,974,0.147,undirected
328,585,0.132,undirected
328,600,0.15,undirected
328,630,0.11,undirected
328,636,0.124,undirected
328,734,0.132,undirected
328,750,0.135,undirected
329,425,0.118,undirected
329,511,0.209,undirected
329,522,0.152,undirected
329,664,0.185,undirected
329,686,0.123,undirected
329,781,0.204,undirected
329,803,0.175,undirected
329,902,0.115,undirected
329,954,0.115,undirected
329,990,0.159,undirected
329,991,0.18,undirected
329,994,0.104,undirected
329,1119,0.3,undirected
329,1121,0.13,undirected
329,1122,0.156,undirected
329,1146,0.126,undirected
330,424,0.108,undirected
330,544,0.105,undirected
330,687,0.14,undirected
330,759,0.121,undirected
330,826,0.297,undirected
330,1019,0.156,undirected
331,456,0.208,undirected
331,780,0.109,undirected
331,1098,0.17,undirected
331,1100,0.102,undirected
332,340,0.151,undirected
332,423,0.113,undirected
332,450,0.101,undirected
332,463,0.116,undirected
332,521,0.12,undirected
332,679,0.15,undirected
332,690,0.193,undirected
332,703,0.102,undirected
332,719,0.129,undirected
332,742,0.102,undirected
332,794,0.149,undirected
332,806,0.204,undirected
332,811,0.125,undirected
332,896,0.105,undirected
332,916,0.108,undirected
332,1055,0.194,undirected
332,1156,0.152,undirected
332,1167,0.159,undirected
332,1168,0.113,undirected
333,469,0.122,undirected
333,580,0.109,undirected
333,665,0.116,undirected
333,708,0.109,undirected
333,1019,0.122,undirected
333,1041,0.118,undirected
334,804,0.107,undirected
