source,target,weight,type
351,95,1.0,undirected
351,104,1.0,undirected
351,105,1.0,undirected
351,117,1.0,undirected
351,125,1.0,undirected
351,135,1.0,undirected
351,140,1.0,undirected
351,144,1.0,undirected
351,147,3.0,undirected
351,148,1.0,undirected
351,156,1.0,undirected
351,159,2.0,undirected
351,166,1.0,undirected
351,172,1.0,undirected
351,178,2.0,undirected
351,182,1.0,undirected
351,183,1.0,undirected
351,184,1.0,undirected
351,190,1.0,undirected
351,203,2.0,undirected
351,215,1.0,undirected
351,221,1.0,undirected
351,224,1.0,undirected
351,226,1.0,undirected
351,230,1.0,undirected
351,231,1.0,undirected
351,232,2.0,undirected
351,239,1.0,undirected
351,241,1.0,undirected
351,247,1.0,undirected
351,248,1.0,undirected
351,250,1.0,undirected
351,257,1.0,undirected
351,258,1.0,undirected
351,263,1.0,undirected
351,265,2.0,undirected
351,267,1.0,undirected
351,269,1.0,undirected
351,276,1.0,undirected
351,290,3.0,undirected
351,292,1.0,undirected
351,301,1.0,undirected
351,319,1.0,undirected
351,325,1.0,undirected
351,329,1.0,undirected
351,333,1.0,undirected
351,350,1.0,undirected
352,7,1.0,undirected
352,9,1.0,undirected
352,14,1.0,undirected
352,34,2.0,undirected
352,40,1.0,undirected
352,53,2.0,undirected
352,56,1.0,undirected
352,60,1.0,undirected
352,67,1.0,undirected
352,70,1.0,undirected
352,72,1.0,undirected
352,73,4.0,undirected
352,77,1.0,undirected
352,83,2.0,undirected
352,95,1.0,undirected
352,108,2.0,undirected
352,119,1.0,undirected
352,130,1.0,undirected
352,131,3.0,undirected
352,142,1.0,undirected
352,147,1.0,undirected
352,149,1.0,undirected
352,154,2.0,undirected
352,163,3.0,undirected
352,168,1.0,undirected
352,192,3.0,undirected
352,193,3.0,undirected
352,194,2.0,undirected
352,195,2.0,undirected
352,196,2.0,undirected
352,197,1.0,undirected
352,198,3.0,undirected
352,199,3.0,undirected
352,225,3.0,undirected
352,261,1.0,undirected
352,263,1.0,undirected
352,264,1.0,undirected
352,288,2.0,undirected
352,289,1.0,undirected
352,290,1.0,undirected
352,296,1.0,undirected
352,304,1.0,undirected
352,305,1.0,undirected
352,306,2.0,undirected
352,331,1.0,undirected
352,332,2.0,undirected
352,337,1.0,undirected
352,340,1.0,undirected
352,348,3.0,undirected
352,351,2.0,undirected
353,24,1.0,undirected
353,41,2.0,undirected
353,49,1.0,undirected
353,63,1.0,undirected
353,98,1.0,undirected
353,175,1.0,undirected
353,176,1.0,undirected
353,185,2.0,undirected
353,210,2.0,undirected
353,294,1.0,undirected
353,303,5.0,undirected
353,334,1.0,undirected
353,341,1.0,undirected
354,1,1.0,undirected
354,2,1.0,undirected
354,4,1.0,undirected
354,7,1.0,undirected
354,14,1.0,undirected
354,26,1.0,undirected
354,32,1.0,undirected
354,34,2.0,undirected
354,38,1.0,undirected
354,40,1.0,undirected
354,53,2.0,undirected
354,56,1.0,undirected
354,73,1.0,undirected
354,82,1.0,undirected
354,83,1.0,undirected
354,86,1.0,undirected
354,95,1.0,undirected
354,97,1.0,undirected
354,130,1.0,undirected
354,131,1.0,undirected
354,147,1.0,undirected
354,154,2.0,undirected
354,163,2.0,undirected
354,166,2.0,undirected
354,168,1.0,undirected
354,192,1.0,undirected
354,194,1.0,undirected
354,198,1.0,undirected
354,199,1.0,undirected
354,216,1.0,undirected
354,221,1.0,undirected
354,225,2.0,undirected
354,241,1.0,undirected
354,242,1.0,undirected
354,264,1.0,undirected
354,276,1.0,undirected
354,287,1.0,undirected
354,288,1.0,undirected
354,299,1.0,undirected
354,325,1.0,undirected
354,327,1.0,undirected
354,328,2.0,undirected
354,329,1.0,undirected
354,331,1.0,undirected
354,332,1.0,undirected
354,335,1.0,undirected
354,337,1.0,undirected
354,340,2.0,undirected
354,348,1.0,undirected
354,349,1.0,undirected
354,351,1.0,undirected
354,352,3.0,undirected
355,11,1.0,undirected
355,12,1.0,undirected
355,13,1.0,undirected
355,14,1.0,undirected
355,20,1.0,undirected
355,25,1.0,undirected
355,27,1.0,undirected
355,40,2.0,undirected
355,42,3.0,undirected
355,43,2.0,undirected
355,50,1.0,undirected
355,53,1.0,undirected
355,55,1.0,undirected
355,64,1.0,undirected
355,65,3.0,undirected
355,68,2.0,undirected
355,70,1.0,undirected
355,73,1.0,undirected
355,77,1.0,undirected
355,78,1.0,undirected
355,81,1.0,undirected
355,91,1.0,undirected
355,94,1.0,undirected
355,100,3.0,undirected
355,106,1.0,undirected
355,107,1.0,undirected
355,108,1.0,undirected
355,127,1.0,undirected
355,133,1.0,undirected
355,139,4.0,undirected
355,144,1.0,undirected
355,145,2.0,undirected
355,147,1.0,undirected
355,152,1.0,undirected
355,155,2.0,undirected
355,156,1.0,undirected
355,158,3.0,undirected
355,168,1.0,undirected
355,174,2.0,undirected
355,180,3.0,undirected
355,182,2.0,undirected
355,194,1.0,undirected
355,202,1.0,undirected
355,204,1.0,undirected
355,205,1.0,undirected
355,206,3.0,undirected
355,207,1.0,undirected
355,215,2.0,undirected
355,216,1.0,undirected
355,217,3.0,undirected
355,220,1.0,undirected
355,227,2.0,undirected
355,228,1.0,undirected
355,229,1.0,undirected
355,230,1.0,undirected
355,240,2.0,undirected
355,241,2.0,undirected
355,245,1.0,undirected
355,259,1.0,undirected
355,260,1.0,undirected
355,261,1.0,undirected
355,264,1.0,undirected
355,269,1.0,undirected
355,276,1.0,undirected
355,277,4.0,undirected
355,279,2.0,undirected
355,281,1.0,undirected
355,284,1.0,undirected
355,293,1.0,undirected
355,305,1.0,undirected
355,307,2.0,undirected
355,311,2.0,undirected
355,324,1.0,undirected
355,330,1.0,undirected
355,335,1.0,undirected
355,339,2.0,undirected
355,340,2.0,undirected
355,345,1.0,undirected
355,350,1.0,undirected
356,0,1.0,undirected
356,10,1.0,undirected
356,12,1.0,undirected
356,13,1.0,undirected
356,17,1.0,undirected
356,26,2.0,undirected
356,32,2.0,undirected
356,34,3.0,undirected
356,37,1.0,undirected
356,51,1.0,undirected
356,56,2.0,undirected
356,71,7.0,undirected
356,72,6.0,undirected
356,77,1.0,undirected
356,78,1.0,undirected
356,81,8.0,undirected
356,105,1.0,undirected
356,107,1.0,undirected
356,108,1.0,undirected
356,109,1.0,undirected
356,111,1.0,undirected
356,130,1.0,undirected
356,149,2.0,undirected
356,194,1.0,undirected
356,199,1.0,undirected
356,206,1.0,undirected
356,209,1.0,undirected
356,221,2.0,undirected
356,227,2.0,undirected
356,228,1.0,undirected
356,229,1.0,undirected
356,231,1.0,undirected
356,239,1.0,undirected
356,243,1.0,undirected
356,244,3.0,undirected
356,245,4.0,undirected
356,246,1.0,undirected
356,247,4.0,undirected
356,248,5.0,undirected
356,249,2.0,undirected
356,250,15.0,undirected
356,251,3.0,undirected
356,253,2.0,undirected
356,257,1.0,undirected
356,258,1.0,undirected
356,261,1.0,undirected
356,273,1.0,undirected
356,286,1.0,undirected
356,290,1.0,undirected
356,293,1.0,undirected
356,301,1.0,undirected
356,307,1.0,undirected
356,314,1.0,undirected
356,319,1.0,undirected
356,329,3.0,undirected
356,336,1.0,undirected
357,2,1.0,undirected
357,7,4.0,undirected
357,8,2.0,undirected
357,14,2.0,undirected
357,34,5.0,undirected
357,36,1.0,undirected
357,37,1.0,undirected
357,40,1.0,undirected
357,52,1.0,undirected
357,53,1.0,undirected
357,56,1.0,undirected
357,60,2.0,undirected
357,70,1.0,undirected
357,71,1.0,undirected
357,73,6.0,undirected
357,75,1.0,undirected
357,83,1.0,undirected
357,95,2.0,undirected
357,100,2.0,undirected
357,104,1.0,undirected
357,108,2.0,undirected
357,119,3.0,undirected
357,130,1.0,undirected
357,147,1.0,undirected
357,149,2.0,undirected
357,150,1.0,undirected
357,152,1.0,undirected
357,154,3.0,undirected
357,163,4.0,undirected
357,168,2.0,undirected
357,190,1.0,undirected
357,192,5.0,undirected
357,194,6.0,undirected
357,195,1.0,undirected
357,196,2.0,undirected
357,197,1.0,undirected
357,198,5.0,undirected
357,199,3.0,undirected
357,200,1.0,undirected
357,202,2.0,undirected
357,209,2.0,undirected
357,225,2.0,undirected
357,235,1.0,undirected
357,248,1.0,undirected
357,273,1.0,undirected
357,281,1.0,undirected
357,287,1.0,undirected
357,288,5.0,undirected
357,289,2.0,undirected
357,301,1.0,undirected
357,310,1.0,undirected
357,314,1.0,undirected
357,326,1.0,undirected
357,331,2.0,undirected
357,332,3.0,undirected
357,335,1.0,undirected
357,337,5.0,undirected
357,340,3.0,undirected
357,352,2.0,undirected
357,354,1.0,undirected
358,14,1.0,undirected
358,16,2.0,undirected
358,21,2.0,undirected
358,24,1.0,undirected
358,25,2.0,undirected
358,27,1.0,undirected
358,29,1.0,undirected
358,32,1.0,undirected
358,33,3.0,undirected
358,34,2.0,undirected
358,37,2.0,undirected
358,38,4.0,undirected
358,40,1.0,undirected
358,42,1.0,undirected
358,46,1.0,undirected
358,47,1.0,undirected
358,49,1.0,undirected
358,51,2.0,undirected
358,54,1.0,undirected
358,55,1.0,undirected
358,58,2.0,undirected
358,64,5.0,undirected
358,65,1.0,undirected
358,66,2.0,undirected
358,67,2.0,undirected
358,68,1.0,undirected
358,73,2.0,undirected
358,77,4.0,undirected
358,81,2.0,undirected
358,86,2.0,undirected
358,87,3.0,undirected
358,90,2.0,undirected
358,93,2.0,undirected
358,95,1.0,undirected
358,105,1.0,undirected
358,107,1.0,undirected
358,108,2.0,undirected
358,110,7.0,undirected
358,130,2.0,undirected
358,131,1.0,undirected
358,149,2.0,undirected
358,152,1.0,undirected
358,154,3.0,undirected
358,155,1.0,undirected
358,158,1.0,undirected
358,161,1.0,undirected
358,163,1.0,undirected
358,167,4.0,undirected
358,171,4.0,undirected
358,174,1.0,undirected
358,177,1.0,undirected
358,180,1.0,undirected
358,192,1.0,undirected
358,193,1.0,undirected
358,194,4.0,undirected
358,195,8.0,undirected
358,196,4.0,undirected
358,197,3.0,undirected
358,199,1.0,undirected
358,206,2.0,undirected
358,214,1.0,undirected
358,216,3.0,undirected
358,217,1.0,undirected
358,220,3.0,undirected
358,225,2.0,undirected
358,231,3.0,undirected
358,235,1.0,undirected
358,236,2.0,undirected
358,240,1.0,undirected
358,242,3.0,undirected
358,244,1.0,undirected
358,247,3.0,undirected
358,248,3.0,undirected
358,250,1.0,undirected
358,261,4.0,undirected
358,262,1.0,undirected
358,273,3.0,undirected
358,277,2.0,undirected
358,279,2.0,undirected
358,281,1.0,undirected
358,285,2.0,undirected
358,287,2.0,undirected
358,288,2.0,undirected
358,290,1.0,undirected
358,296,2.0,undirected
358,301,1.0,undirected
358,305,1.0,undirected
358,307,1.0,undirected
358,318,1.0,undirected
358,319,1.0,undirected
358,322,4.0,undirected
358,329,1.0,undirected
358,332,2.0,undirected
358,339,4.0,undirected
358,344,4.0,undirected
358,355,1.0,undirected
358,356,1.0,undirected
359,0,1.0,undirected
359,41,2.0,undirected
359,44,1.0,undirected
359,50,10.0,undirected
359,78,1.0,undirected
359,100,2.0,undirected
359,106,1.0,undirected
359,133,1.0,undirected
359,145,5.0,undirected
359,162,3.0,undirected
359,168,1.0,undirected
359,170,1.0,undirected
359,178,1.0,undirected
359,204,4.0,undirected
359,227,1.0,undirected
359,240,1.0,undirected
359,255,1.0,undirected
359,257,1.0,undirected
359,259,3.0,undirected
359,293,1.0,undirected
359,298,2.0,undirected
359,318,1.0,undirected
359,327,1.0,undirected
359,346,5.0,undirected
359,349,3.0,undirected
359,355,1.0,undirected
360,13,1.0,undirected
360,14,1.0,undirected
360,20,1.0,undirected
360,21,1.0,undirected
360,23,1.0,undirected
360,24,1.0,undirected
360,47,2.0,undirected
360,51,1.0,undirected
360,65,1.0,undirected
360,67,1.0,undirected
360,72,2.0,undirected
360,74,1.0,undirected
360,76,1.0,undirected
360,87,2.0,undirected
360,88,1.0,undirected
360,97,1.0,undirected
360,120,1.0,undirected
360,128,2.0,undirected
360,131,2.0,undirected
360,151,1.0,undirected
360,167,3.0,undirected
360,171,1.0,undirected
360,180,1.0,undirected
360,181,12.0,undirected
360,184,3.0,undirected
360,195,1.0,undirected
360,216,2.0,undirected
360,233,2.0,undirected
360,238,1.0,undirected
360,259,1.0,undirected
360,271,2.0,undirected
360,273,3.0,undirected
360,292,1.0,undirected
360,296,1.0,undirected
360,305,1.0,undirected
360,306,1.0,undirected
360,321,2.0,undirected
360,351,1.0,undirected
361,0,2.0,undirected
361,4,1.0,undirected
361,7,1.0,undirected
361,27,1.0,undirected
361,29,2.0,undirected
361,32,1.0,undirected
361,39,1.0,undirected
361,40,1.0,undirected
361,48,2.0,undirected
361,52,1.0,undirected
361,55,1.0,undirected
361,70,2.0,undirected
361,73,2.0,undirected
361,75,1.0,undirected
361,81,1.0,undirected
361,90,1.0,undirected
361,91,1.0,undirected
361,113,2.0,undirected
361,114,2.0,undirected
361,117,2.0,undirected
361,121,1.0,undirected
361,122,2.0,undirected
361,144,1.0,undirected
361,145,1.0,undirected
361,147,2.0,undirected
361,177,2.0,undirected
361,178,1.0,undirected
361,190,1.0,undirected
361,194,1.0,undirected
361,198,1.0,undirected
361,203,1.0,undirected
361,207,3.0,undirected
361,215,1.0,undirected
361,222,1.0,undirected
361,223,1.0,undirected
361,225,1.0,undirected
361,229,1.0,undirected
361,242,2.0,undirected
361,245,1.0,undirected
361,258,1.0,undirected
361,260,1.0,undirected
361,265,2.0,undirected
361,266,1.0,undirected
361,267,1.0,undirected
361,269,2.0,undirected
361,271,1.0,undirected
361,277,1.0,undirected
361,280,1.0,undirected
361,281,2.0,undirected
361,282,1.0,undirected
361,284,1.0,undirected
361,307,2.0,undirected
361,311,1.0,undirected
361,338,1.0,undirected
362,0,1.0,undirected
362,7,1.0,undirected
362,8,5.0,undirected
362,14,3.0,undirected
362,27,1.0,undirected
362,29,2.0,undirected
362,32,2.0,undirected
362,33,1.0,undirected
362,34,1.0,undirected
362,37,1.0,undirected
362,39,1.0,undirected
362,40,4.0,undirected
362,42,1.0,undirected
362,48,1.0,undirected
362,51,2.0,undirected
362,52,1.0,undirected
362,55,2.0,undirected
362,70,3.0,undirected
362,73,1.0,undirected
362,75,4.0,undirected
362,77,1.0,undirected
362,81,1.0,undirected
362,83,2.0,undirected
362,86,1.0,undirected
362,87,1.0,undirected
362,88,1.0,undirected
362,90,1.0,undirected
362,105,1.0,undirected
362,108,2.0,undirected
362,113,1.0,undirected
362,114,1.0,undirected
362,115,4.0,undirected
362,117,1.0,undirected
362,118,9.0,undirected
362,119,1.0,undirected
362,121,1.0,undirected
362,122,1.0,undirected
362,127,2.0,undirected
362,139,6.0,undirected
362,144,1.0,undirected
362,145,2.0,undirected
362,147,1.0,undirected
362,151,11.0,undirected
362,152,9.0,undirected
362,153,7.0,undirected
362,154,1.0,undirected
362,155,2.0,undirected
362,173,2.0,undirected
362,177,2.0,undirected
362,178,1.0,undirected
362,183,1.0,undirected
362,186,1.0,undirected
362,189,1.0,undirected
362,194,4.0,undirected
362,198,2.0,undirected
362,203,1.0,undirected
362,207,2.0,undirected
362,215,1.0,undirected
362,216,1.0,undirected
362,220,1.0,undirected
362,222,1.0,undirected
362,225,1.0,undirected
362,241,3.0,undirected
362,242,1.0,undirected
362,243,1.0,undirected
362,245,1.0,undirected
362,254,1.0,undirected
362,258,2.0,undirected
362,264,1.0,undirected
362,265,2.0,undirected
362,266,1.0,undirected
362,267,2.0,undirected
362,269,1.0,undirected
362,277,1.0,undirected
362,280,1.0,undirected
362,281,1.0,undirected
362,284,1.0,undirected
362,288,2.0,undirected
362,296,2.0,undirected
362,299,1.0,undirected
362,300,3.0,undirected
362,301,3.0,undirected
362,305,1.0,undirected
362,310,1.0,undirected
362,311,2.0,undirected
362,312,2.0,undirected
362,313,1.0,undirected
362,314,5.0,undirected
362,324,1.0,undirected
362,328,1.0,undirected
362,335,3.0,undirected
362,338,1.0,undirected
362,339,1.0,undirected
362,340,2.0,undirected
362,343,1.0,undirected
362,345,1.0,undirected
362,348,1.0,undirected
362,355,1.0,undirected
362,361,1.0,undirected
363,0,1.0,undirected
363,5,1.0,undirected
363,7,1.0,undirected
363,25,1.0,undirected
363,26,4.0,undirected
363,32,1.0,undirected
363,42,1.0,undirected
363,58,1.0,undirected
363,64,1.0,undirected
363,77,1.0,undirected
363,86,1.0,undirected
363,95,1.0,undirected
363,100,1.0,undirected
363,103,1.0,undirected
363,104,2.0,undirected
363,105,1.0,undirected
363,115,1.0,undirected
363,127,3.0,undirected
363,139,3.0,undirected
363,143,1.0,undirected
363,147,1.0,undirected
363,150,1.0,undirected
363,159,1.0,undirected
363,160,1.0,undirected
363,165,1.0,undirected
363,166,1.0,undirected
363,178,1.0,undirected
363,180,1.0,undirected
363,182,1.0,undirected
363,185,1.0,undirected
363,192,1.0,undirected
363,201,1.0,undirected
363,202,2.0,undirected
363,203,2.0,undirected
363,218,1.0,undirected
363,228,1.0,undirected
363,232,1.0,undirected
363,233,1.0,undirected
363,241,1.0,undirected
363,247,1.0,undirected
363,250,1.0,undirected
363,267,1.0,undirected
363,268,1.0,undirected
363,272,1.0,undirected
363,274,1.0,undirected
363,277,3.0,undirected
363,278,4.0,undirected
363,279,11.0,undirected
363,290,2.0,undirected
363,304,1.0,undirected
363,311,5.0,undirected
363,328,1.0,undirected
363,329,1.0,undirected
363,330,1.0,undirected
363,338,3.0,undirected
363,345,1.0,undirected
363,350,1.0,undirected
363,351,1.0,undirected
363,355,1.0,undirected
364,19,1.0,undirected
364,24,1.0,undirected
364,45,1.0,undirected
364,65,1.0,undirected
364,67,1.0,undirected
364,96,2.0,undirected
364,98,1.0,undirected
364,120,1.0,undirected
364,133,1.0,undirected
364,145,1.0,undirected
364,161,1.0,undirected
364,176,1.0,undirected
364,204,1.0,undirected
364,205,1.0,undirected
364,233,1.0,undirected
364,234,2.0,undirected
364,235,1.0,undirected
364,303,1.0,undirected
364,320,1.0,undirected
364,342,1.0,undirected
364,353,1.0,undirected
365,4,2.0,undirected
365,7,2.0,undirected
365,11,1.0,undirected
365,12,2.0,undirected
365,13,1.0,undirected
365,27,1.0,undirected
365,29,1.0,undirected
365,32,1.0,undirected
365,34,2.0,undirected
365,35,1.0,undirected
365,39,1.0,undirected
365,40,2.0,undirected
365,48,2.0,undirected
365,52,2.0,undirected
365,55,1.0,undirected
365,60,1.0,undirected
365,68,1.0,undirected
365,69,1.0,undirected
365,70,1.0,undirected
365,71,1.0,undirected
365,73,1.0,undirected
365,75,1.0,undirected
365,77,3.0,undirected
365,81,1.0,undirected
365,82,1.0,undirected
365,94,2.0,undirected
365,102,1.0,undirected
365,103,1.0,undirected
365,113,2.0,undirected
365,114,1.0,undirected
365,117,3.0,undirected
365,121,1.0,undirected
365,122,3.0,undirected
365,123,1.0,undirected
365,125,1.0,undirected
365,130,1.0,undirected
365,135,2.0,undirected
365,141,1.0,undirected
365,144,1.0,undirected
365,145,1.0,undirected
365,147,4.0,undirected
365,150,1.0,undirected
365,151,1.0,undirected
365,158,1.0,undirected
365,159,2.0,undirected
365,177,1.0,undirected
365,178,3.0,undirected
365,186,1.0,undirected
365,194,1.0,undirected
365,198,2.0,undirected
365,200,1.0,undirected
365,202,1.0,undirected
365,203,5.0,undirected
365,205,1.0,undirected
365,207,2.0,undirected
365,209,1.0,undirected
365,211,1.0,undirected
365,215,4.0,undirected
365,217,1.0,undirected
365,218,2.0,undirected
365,221,10.0,undirected
365,222,1.0,undirected
365,224,2.0,undirected
365,225,2.0,undirected
365,240,1.0,undirected
365,241,3.0,undirected
365,242,1.0,undirected
365,245,1.0,undirected
365,248,2.0,undirected
